id,sender,subject,date,status
5003,c-suite.shah@apex-partners.net,Budget Approval - Ref:pD-6857,2025-07-26,Archived
5004,devops.callahan@apex-partners.net,Employee Handbook - Ref:gH-1565,2025-07-09,Replied
5005,sales.keith@zurich-secure.io,Server Downtime - Ref:mE-4242,2025-01-07,Replied
5006,c-suite.coleman@apex-corp.internal,Employee Handbook - Ref:Fp-5123,2024-12-04,High Priority
5007,finance.massey@zurich-secure.io,Client Onboarding - Ref:Dk-0830,2025-11-17,Archived
5008,it.sec.small@zurich-secure.io,Client Onboarding - Ref:AK-5297,2025-03-30,Flagged
5009,sales.vaughn@apex-partners.net,Password Expiration - Ref:KV-1485,2024-12-06,Read
5010,legal.anderson@zurich-secure.io,Server Downtime - Ref:mk-4723,2024-12-23,Read
5011,eng.quinn@zurich-secure.io,Invoice Payment - Ref:Nh-7297,2025-01-17,Read
5012,legal.ballard@zurich-secure.io,Invoice Payment - Ref:vO-8391,2025-11-06,Archived
5013,devops.bass@zurich-secure.io,Password Expiration - Ref:nx-2375,2025-06-01,High Priority
5014,legal.sanchez@apex-partners.net,Project Titan - Ref:pA-5169,2025-02-18,High Priority
5015,finance.jones@apex-corp.internal,Password Expiration - Ref:kQ-3939,2025-12-02,Replied
5016,eng.castro@apex-corp.internal,Project Titan - Ref:Xz-8166,2025-03-11,High Priority
5017,legal.ortiz@zurich-secure.io,Server Downtime - Ref:wn-2399,2024-12-11,Archived
5018,c-suite.ryan@apex-corp.internal,Q3 Financial Report - Ref:er-3455,2025-11-10,High Priority
5019,it.sec.juarez@apex-partners.net,Budget Approval - Ref:uQ-7609,2025-11-13,Replied
5020,finance.martinez@zurich-secure.io,Invoice Payment - Ref:iY-0872,2025-03-03,Replied
5021,hr.wilson@apex-corp.internal,Project Titan - Ref:kD-3000,2025-07-15,High Priority
5022,finance.wilson@apex-partners.net,Budget Approval - Ref:lt-9342,2025-08-14,High Priority
5023,c-suite.davis@apex-corp.internal,Password Expiration - Ref:Cu-8356,2025-05-21,Read
5024,c-suite.hale@apex-partners.net,Client Onboarding - Ref:Oo-3861,2025-07-03,Replied
5025,legal.pierce@apex-corp.internal,Server Downtime - Ref:Lp-9550,2025-02-24,Unread
5026,devops.strong@zurich-secure.io,Invoice Payment - Ref:BM-2711,2025-01-05,Archived
5027,finance.johnson@apex-partners.net,Budget Approval - Ref:OS-8688,2025-05-19,High Priority
5028,eng.browning@zurich-secure.io,Client Onboarding - Ref:pb-2064,2025-03-10,Unread
5029,c-suite.hill@zurich-secure.io,Server Downtime - Ref:zH-6634,2025-10-05,High Priority
5030,finance.hunt@apex-corp.internal,Employee Handbook - Ref:nB-6277,2024-12-23,High Priority
5031,eng.johnson@apex-partners.net,Security Patch Required - Ref:Jl-4024,2025-07-18,High Priority
5032,finance.ramirez@apex-corp.internal,Budget Approval - Ref:Gq-4711,2024-12-22,Replied
5033,eng.smith@zurich-secure.io,Budget Approval - Ref:YN-0753,2025-05-11,Archived
5034,finance.davis@zurich-secure.io,Security Patch Required - Ref:VO-5638,2025-08-22,High Priority
5035,devops.giles@apex-partners.net,Budget Approval - Ref:rB-6701,2025-10-12,Flagged
5036,eng.gardner@zurich-secure.io,Server Downtime - Ref:qR-7011,2025-01-20,High Priority
5037,finance.lee@zurich-secure.io,Client Onboarding - Ref:UF-7588,2025-03-30,Flagged
5038,devops.woods@apex-partners.net,Invoice Payment - Ref:Jz-2178,2025-10-03,Unread
5039,c-suite.kelley@zurich-secure.io,Client Onboarding - Ref:XC-7274,2024-12-31,Replied
5040,sales.hayes@apex-partners.net,Client Onboarding - Ref:jz-5373,2025-09-18,High Priority
5041,finance.paul@apex-partners.net,Q3 Financial Report - Ref:PA-6727,2025-05-25,Flagged
5042,it.sec.palmer@apex-corp.internal,Password Expiration - Ref:CR-9105,2025-08-13,Replied
5043,sales.arellano@apex-corp.internal,Security Patch Required - Ref:vR-3317,2025-01-03,Flagged
5044,eng.valencia@zurich-secure.io,Server Downtime - Ref:uY-3361,2025-03-22,Replied
5045,legal.fitzgerald@zurich-secure.io,Budget Approval - Ref:eV-4133,2024-12-03,Archived
5046,c-suite.shaw@apex-partners.net,Employee Handbook - Ref:Wc-8699,2025-10-23,Read
5047,sales.coffey@apex-corp.internal,Project Titan - Ref:wA-5144,2025-05-20,Flagged
5048,sales.barker@apex-partners.net,Project Titan - Ref:dE-2727,2025-01-21,Unread
5049,eng.harris@zurich-secure.io,Budget Approval - Ref:wK-6789,2025-07-23,Archived
5050,sales.mays@apex-partners.net,Security Patch Required - Ref:Bt-9392,2025-11-13,Read
5051,finance.johnson@apex-partners.net,Employee Handbook - Ref:IP-6081,2025-10-30,High Priority
5052,finance.miller@apex-corp.internal,Q3 Financial Report - Ref:nj-0503,2025-09-20,Flagged
5053,hr.parsons@zurich-secure.io,Project Titan - Ref:oi-6891,2025-09-08,Read
5054,hr.rice@zurich-secure.io,Invoice Payment - Ref:bm-2452,2025-06-02,Unread
5055,finance.kim@apex-partners.net,Budget Approval - Ref:vZ-3050,2025-04-28,Archived
5056,legal.miles@zurich-secure.io,Password Expiration - Ref:TW-9536,2025-10-11,High Priority
5057,c-suite.freeman@apex-partners.net,Q3 Financial Report - Ref:mO-8936,2025-05-26,Flagged
5058,eng.kane@apex-corp.internal,Project Titan - Ref:Jc-8156,2025-03-27,Flagged
5059,hr.black@apex-corp.internal,Password Expiration - Ref:UO-4977,2025-01-07,Flagged
5060,finance.pitts@apex-partners.net,Client Onboarding - Ref:WC-5714,2025-05-10,Archived
5061,hr.roman@zurich-secure.io,Client Onboarding - Ref:xX-8483,2025-02-21,Archived
5062,devops.fernandez@apex-partners.net,Invoice Payment - Ref:er-9930,2025-03-27,Archived
5063,devops.spears@apex-corp.internal,Project Titan - Ref:qM-3082,2025-07-14,Unread
5064,hr.eaton@zurich-secure.io,Budget Approval - Ref:Ey-6987,2025-08-25,Replied
5065,finance.mccoy@apex-partners.net,Server Downtime - Ref:jP-5448,2025-05-20,Flagged
5066,finance.carter@apex-corp.internal,Password Expiration - Ref:IQ-2303,2025-06-03,Archived
5067,it.sec.gordon@apex-corp.internal,Project Titan - Ref:OZ-8195,2025-07-18,High Priority
5068,eng.mcdaniel@apex-partners.net,Client Onboarding - Ref:fe-5379,2025-04-20,High Priority
5069,legal.blevins@apex-partners.net,Server Downtime - Ref:rs-3977,2025-01-16,Archived
5070,devops.robinson@apex-partners.net,Invoice Payment - Ref:JE-5758,2025-11-05,Read
5071,sales.ward@zurich-secure.io,Budget Approval - Ref:dC-9030,2024-12-31,Flagged
5072,hr.lopez@zurich-secure.io,Q3 Financial Report - Ref:fS-9666,2025-03-10,Read
5073,legal.holmes@apex-partners.net,Q3 Financial Report - Ref:Ec-2731,2025-10-01,Flagged
5074,it.sec.hunt@zurich-secure.io,Invoice Payment - Ref:TJ-8944,2025-05-15,Read
5075,c-suite.cabrera@apex-corp.internal,Password Expiration - Ref:ok-9346,2025-06-06,High Priority
5076,c-suite.lee@apex-partners.net,Invoice Payment - Ref:jp-7078,2025-05-24,Flagged
5077,c-suite.ward@apex-partners.net,Client Onboarding - Ref:YZ-7803,2025-10-03,Flagged
5078,sales.mcgee@zurich-secure.io,Password Expiration - Ref:rp-6793,2025-08-08,Archived
5079,hr.johnson@zurich-secure.io,Budget Approval - Ref:Ny-8636,2025-06-24,Archived
5080,it.sec.holt@apex-partners.net,Project Titan - Ref:ea-8455,2025-10-11,Read
5081,sales.hatfield@apex-partners.net,Password Expiration - Ref:rI-5411,2025-10-08,Unread
5082,it.sec.mckinney@zurich-secure.io,Server Downtime - Ref:Ok-6399,2025-07-10,Archived
5083,c-suite.martinez@apex-corp.internal,Budget Approval - Ref:sI-8867,2025-09-17,Read
5084,hr.haynes@zurich-secure.io,Client Onboarding - Ref:wE-8937,2025-07-03,Archived
5085,devops.bell@zurich-secure.io,Client Onboarding - Ref:Nj-6130,2025-05-27,Flagged
5086,it.sec.payne@zurich-secure.io,Client Onboarding - Ref:ZK-0321,2025-05-13,Archived
5087,c-suite.brown@apex-partners.net,Project Titan - Ref:bf-9391,2025-02-20,Unread
5088,sales.moore@zurich-secure.io,Client Onboarding - Ref:Wl-7157,2025-02-19,Read
5089,it.sec.palmer@zurich-secure.io,Server Downtime - Ref:Hp-0030,2025-01-14,High Priority
5090,c-suite.miller@apex-corp.internal,Security Patch Required - Ref:vo-1549,2025-01-21,High Priority
5091,devops.luna@zurich-secure.io,Client Onboarding - Ref:Ho-2179,2025-09-24,Unread
5092,devops.higgins@apex-corp.internal,Employee Handbook - Ref:yp-1908,2025-09-13,Flagged
5093,devops.ramirez@apex-partners.net,Employee Handbook - Ref:RP-5747,2025-04-22,Unread
5094,finance.reynolds@apex-corp.internal,Password Expiration - Ref:Mv-7654,2025-03-29,Archived
5095,hr.velez@zurich-secure.io,Security Patch Required - Ref:IX-9824,2025-02-25,Archived
5096,hr.torres@zurich-secure.io,Security Patch Required - Ref:fI-6755,2025-05-16,Read
5097,eng.wheeler@apex-corp.internal,Q3 Financial Report - Ref:Jt-1621,2025-03-08,Read
5098,sales.fuentes@apex-partners.net,Password Expiration - Ref:BK-8351,2024-12-28,Archived
5099,sales.jenkins@zurich-secure.io,Security Patch Required - Ref:sB-7307,2025-10-10,Replied
5100,sales.taylor@zurich-secure.io,Project Titan - Ref:xK-5059,2025-05-23,Flagged
5101,legal.mitchell@zurich-secure.io,Security Patch Required - Ref:Fk-1181,2025-10-02,Replied
5102,devops.may@zurich-secure.io,Password Expiration - Ref:jo-6310,2025-09-28,Flagged
5103,hr.bernard@apex-partners.net,Q3 Financial Report - Ref:Nr-3773,2025-08-28,Flagged
5104,c-suite.smith@apex-corp.internal,Invoice Payment - Ref:dj-6996,2025-02-16,Replied
5105,sales.greene@apex-corp.internal,Budget Approval - Ref:Mk-9711,2025-08-11,Replied
5106,c-suite.lee@zurich-secure.io,Invoice Payment - Ref:BI-8339,2025-09-08,High Priority
5107,it.sec.lee@apex-partners.net,Budget Approval - Ref:zS-6810,2025-02-18,Archived
5108,c-suite.schmidt@apex-corp.internal,Security Patch Required - Ref:ag-3586,2025-11-28,High Priority
5109,legal.lozano@apex-partners.net,Security Patch Required - Ref:eZ-7976,2025-02-26,High Priority
5110,legal.aguilar@zurich-secure.io,Server Downtime - Ref:wW-9018,2025-11-30,Read
5111,c-suite.mccoy@zurich-secure.io,Invoice Payment - Ref:tX-2252,2025-08-10,Flagged
5112,eng.davis@zurich-secure.io,Employee Handbook - Ref:eW-0065,2025-06-17,Unread
5113,finance.simmons@zurich-secure.io,Project Titan - Ref:CS-4351,2025-07-21,Read
5114,it.sec.jones@apex-partners.net,Security Patch Required - Ref:UJ-6891,2025-02-25,Replied
5115,it.sec.warren@apex-partners.net,Q3 Financial Report - Ref:aT-5997,2025-01-28,Replied
5116,sales.thomas@apex-partners.net,Password Expiration - Ref:qk-7554,2025-09-29,Read
5117,sales.hart@zurich-secure.io,Security Patch Required - Ref:HD-1619,2025-05-24,Replied
5118,devops.jackson@apex-corp.internal,Server Downtime - Ref:zj-2706,2025-09-03,Archived
5119,hr.pratt@apex-corp.internal,Project Titan - Ref:rW-2731,2025-02-02,Replied
5120,eng.vargas@zurich-secure.io,Client Onboarding - Ref:FD-3799,2025-04-05,Unread
5121,eng.gardner@apex-partners.net,Budget Approval - Ref:zz-1460,2025-09-02,Read
5122,sales.parker@apex-partners.net,Budget Approval - Ref:JF-0020,2025-09-20,High Priority
5123,c-suite.mora@apex-partners.net,Project Titan - Ref:mk-1574,2025-04-07,Read
5124,sales.holland@apex-corp.internal,Security Patch Required - Ref:UT-5821,2025-05-03,Replied
5125,c-suite.ochoa@apex-corp.internal,Client Onboarding - Ref:XB-2161,2025-08-12,Read
5126,finance.hampton@apex-corp.internal,Security Patch Required - Ref:Tq-0140,2025-01-23,Flagged
5127,eng.martin@zurich-secure.io,Project Titan - Ref:Xf-4283,2025-06-06,Flagged
5128,eng.anderson@apex-corp.internal,Password Expiration - Ref:KS-9562,2025-06-30,Unread
5129,eng.copeland@zurich-secure.io,Invoice Payment - Ref:Yz-1247,2025-07-04,Read
5130,eng.garcia@zurich-secure.io,Invoice Payment - Ref:Ll-5436,2025-01-29,Archived
5131,sales.franco@apex-corp.internal,Server Downtime - Ref:zB-9729,2025-07-29,Read
5132,hr.wang@zurich-secure.io,Client Onboarding - Ref:gp-7150,2025-02-17,Archived
5133,sales.simon@apex-corp.internal,Server Downtime - Ref:rN-0192,2025-01-13,Archived
5134,finance.dixon@zurich-secure.io,Client Onboarding - Ref:OG-0107,2025-06-15,High Priority
5135,it.sec.morrow@apex-corp.internal,Q3 Financial Report - Ref:sB-1070,2025-04-26,High Priority
5136,sales.rice@apex-corp.internal,Invoice Payment - Ref:tT-3322,2025-09-19,Flagged
5137,it.sec.mccarthy@zurich-secure.io,Client Onboarding - Ref:ZV-1866,2025-09-07,Archived
5138,hr.edwards@apex-partners.net,Invoice Payment - Ref:Ek-9683,2025-05-18,High Priority
5139,finance.jefferson@zurich-secure.io,Employee Handbook - Ref:az-0326,2025-06-17,Archived
5140,it.sec.brown@apex-partners.net,Invoice Payment - Ref:Hc-2626,2025-10-21,Flagged
5141,it.sec.long@apex-partners.net,Project Titan - Ref:VH-1378,2025-11-05,High Priority
5142,hr.garcia@apex-partners.net,Security Patch Required - Ref:bG-7345,2025-07-29,Replied
5143,legal.adams@apex-corp.internal,Password Expiration - Ref:fM-0329,2025-06-12,Archived
5144,devops.washington@apex-corp.internal,Budget Approval - Ref:LO-3043,2025-04-10,Read
5145,eng.golden@zurich-secure.io,Employee Handbook - Ref:jT-5123,2025-01-17,Flagged
5146,devops.thornton@apex-partners.net,Q3 Financial Report - Ref:Ur-5659,2025-08-17,Flagged
5147,legal.thompson@apex-partners.net,Q3 Financial Report - Ref:Kp-7370,2025-02-15,Archived
5148,devops.thornton@apex-corp.internal,Client Onboarding - Ref:FZ-3358,2025-05-30,Archived
5149,eng.stephens@apex-corp.internal,Server Downtime - Ref:Sb-0236,2025-11-01,Unread
5150,legal.chambers@apex-corp.internal,Client Onboarding - Ref:Gd-1408,2025-01-20,Flagged
5151,devops.white@zurich-secure.io,Project Titan - Ref:gC-9026,2025-04-05,Unread
5152,hr.phillips@apex-corp.internal,Password Expiration - Ref:sp-0786,2024-12-28,Archived
5153,sales.sellers@apex-corp.internal,Security Patch Required - Ref:hb-5706,2025-02-13,Unread
5154,sales.newman@zurich-secure.io,Client Onboarding - Ref:Xb-7702,2025-10-28,Flagged
5155,legal.lee@zurich-secure.io,Q3 Financial Report - Ref:lg-2425,2025-08-19,Archived
5156,it.sec.fernandez@apex-partners.net,Employee Handbook - Ref:bT-9687,2025-06-02,Replied
5157,hr.davenport@apex-corp.internal,Security Patch Required - Ref:Vg-6794,2025-09-27,Unread
5158,eng.johnson@apex-corp.internal,Security Patch Required - Ref:Nn-0020,2025-02-19,Archived
5159,devops.harper@apex-corp.internal,Password Expiration - Ref:uc-8117,2025-06-15,Read
5160,hr.andrade@apex-partners.net,Q3 Financial Report - Ref:LM-4305,2025-10-08,Replied
5161,sales.patel@apex-corp.internal,Password Expiration - Ref:aB-3738,2025-05-11,High Priority
5162,sales.li@zurich-secure.io,Client Onboarding - Ref:Ze-8302,2025-05-11,Flagged
5163,sales.sosa@zurich-secure.io,Server Downtime - Ref:Tj-7725,2025-06-08,Flagged
5164,devops.ortiz@zurich-secure.io,Client Onboarding - Ref:Ne-3276,2025-02-23,High Priority
5165,legal.edwards@apex-partners.net,Q3 Financial Report - Ref:qP-9963,2025-06-27,High Priority
5166,legal.le@zurich-secure.io,Server Downtime - Ref:SO-4926,2025-04-01,Archived
5167,eng.rodriguez@apex-partners.net,Invoice Payment - Ref:Ih-9432,2025-11-08,Read
5168,hr.wagner@zurich-secure.io,Password Expiration - Ref:uK-6336,2025-04-11,High Priority
5169,eng.hardy@apex-corp.internal,Invoice Payment - Ref:bL-1860,2025-01-31,Archived
5170,devops.rose@apex-partners.net,Password Expiration - Ref:up-9181,2025-02-17,Archived
5171,c-suite.taylor@apex-partners.net,Invoice Payment - Ref:Sq-2244,2025-01-12,High Priority
5172,it.sec.lee@zurich-secure.io,Server Downtime - Ref:bi-3223,2025-03-11,Flagged
5173,sales.cruz@apex-corp.internal,Employee Handbook - Ref:mq-3807,2025-07-23,Archived
5174,c-suite.fisher@zurich-secure.io,Budget Approval - Ref:RH-8073,2025-07-17,High Priority
5175,finance.turner@apex-partners.net,Password Expiration - Ref:Av-5460,2025-02-21,Unread
5176,sales.smith@zurich-secure.io,Security Patch Required - Ref:gM-9330,2025-11-07,Archived
5177,c-suite.rogers@zurich-secure.io,Client Onboarding - Ref:IF-8708,2025-04-10,Flagged
5178,sales.rios@apex-corp.internal,Invoice Payment - Ref:os-3516,2024-12-12,Unread
5179,it.sec.reeves@zurich-secure.io,Server Downtime - Ref:uB-8743,2025-01-17,Flagged
5180,finance.carson@apex-corp.internal,Client Onboarding - Ref:Nc-7881,2025-07-02,Unread
5181,c-suite.freeman@zurich-secure.io,Security Patch Required - Ref:gH-3842,2025-09-02,Archived
5182,sales.meza@apex-partners.net,Password Expiration - Ref:Dv-6646,2025-09-07,Archived
5183,finance.wright@apex-partners.net,Project Titan - Ref:tC-3198,2025-09-21,Replied
5184,eng.anderson@apex-corp.internal,Q3 Financial Report - Ref:Qz-6115,2025-11-01,Flagged
5185,eng.johnson@apex-corp.internal,Budget Approval - Ref:xk-7724,2025-11-20,High Priority
5186,it.sec.villanueva@apex-corp.internal,Security Patch Required - Ref:rd-4787,2025-04-16,Replied
5187,eng.baxter@apex-corp.internal,Project Titan - Ref:Kp-7037,2025-04-08,Replied
5188,devops.pierce@zurich-secure.io,Project Titan - Ref:rr-6402,2025-05-09,Archived
5189,legal.barnett@zurich-secure.io,Invoice Payment - Ref:WW-1387,2025-04-24,Read
5190,finance.bates@apex-corp.internal,Invoice Payment - Ref:kR-7689,2025-05-08,Flagged
5191,c-suite.garza@apex-partners.net,Security Patch Required - Ref:sW-1436,2025-04-08,Read
5192,sales.williams@zurich-secure.io,Budget Approval - Ref:RU-0029,2025-06-01,Read
5193,sales.howard@apex-partners.net,Security Patch Required - Ref:rJ-2953,2025-08-04,High Priority
5194,hr.davis@apex-corp.internal,Security Patch Required - Ref:tG-2442,2025-08-22,Read
5195,finance.nguyen@apex-partners.net,Server Downtime - Ref:Sv-3652,2025-05-25,Unread
5196,c-suite.reed@zurich-secure.io,Budget Approval - Ref:tQ-3116,2025-09-03,Flagged
5197,it.sec.mays@zurich-secure.io,Q3 Financial Report - Ref:sG-1749,2025-07-04,High Priority
5198,eng.zamora@apex-partners.net,Server Downtime - Ref:gj-9382,2025-11-18,Flagged
5199,it.sec.foster@apex-corp.internal,Invoice Payment - Ref:jc-9717,2025-01-22,Flagged
5200,eng.cohen@apex-corp.internal,Budget Approval - Ref:EI-0295,2025-04-19,Unread
5201,finance.mcdaniel@apex-partners.net,Client Onboarding - Ref:nm-0503,2025-09-02,Unread
5202,devops.lynn@zurich-secure.io,Security Patch Required - Ref:Cn-0227,2025-09-30,Replied
5203,devops.khan@zurich-secure.io,Invoice Payment - Ref:Tt-4549,2025-04-08,Unread
5204,sales.jacobs@zurich-secure.io,Password Expiration - Ref:kt-8046,2025-11-30,Flagged
5205,legal.davidson@apex-partners.net,Q3 Financial Report - Ref:eD-8936,2025-05-25,Replied
5206,hr.stewart@apex-partners.net,Invoice Payment - Ref:DZ-0574,2025-11-30,Unread
5207,finance.thomas@apex-partners.net,Security Patch Required - Ref:Ge-8185,2024-12-16,Unread
5208,finance.brooks@apex-corp.internal,Server Downtime - Ref:Wq-0293,2025-11-09,Archived
5209,sales.king@zurich-secure.io,Security Patch Required - Ref:sG-2570,2025-01-30,High Priority
5210,c-suite.dennis@apex-corp.internal,Invoice Payment - Ref:uO-5329,2025-07-22,High Priority
5211,eng.wood@zurich-secure.io,Security Patch Required - Ref:la-8351,2025-08-30,High Priority
5212,c-suite.tucker@apex-corp.internal,Password Expiration - Ref:kt-0996,2024-12-24,Unread
5213,it.sec.murray@zurich-secure.io,Security Patch Required - Ref:AI-5040,2025-04-11,Archived
5214,eng.reynolds@apex-corp.internal,Project Titan - Ref:NY-9903,2025-01-03,Archived
5215,finance.harper@apex-partners.net,Security Patch Required - Ref:oQ-9184,2025-06-20,Read
5216,devops.brown@apex-corp.internal,Server Downtime - Ref:sJ-5857,2025-02-07,Read
5217,hr.skinner@zurich-secure.io,Project Titan - Ref:Pj-1283,2025-02-26,Flagged
5218,sales.haas@apex-corp.internal,Invoice Payment - Ref:ru-8347,2025-11-11,Unread
5219,legal.landry@apex-partners.net,Project Titan - Ref:uG-1601,2025-03-01,Archived
5220,eng.chandler@apex-partners.net,Employee Handbook - Ref:CY-8804,2025-05-21,High Priority
5221,legal.rodriguez@apex-partners.net,Password Expiration - Ref:hP-9385,2025-01-15,Flagged
5222,it.sec.carrillo@apex-partners.net,Employee Handbook - Ref:vG-1427,2025-09-19,High Priority
5223,legal.campos@apex-partners.net,Server Downtime - Ref:Dt-3004,2025-06-16,Replied
5224,hr.morgan@apex-partners.net,Employee Handbook - Ref:hA-7773,2025-10-24,Read
5225,it.sec.king@zurich-secure.io,Q3 Financial Report - Ref:CA-2194,2025-04-11,Unread
5226,devops.bowers@zurich-secure.io,Invoice Payment - Ref:Ju-8422,2024-12-19,Unread
5227,finance.stewart@apex-corp.internal,Budget Approval - Ref:yq-3564,2025-03-28,Replied
5228,legal.butler@apex-partners.net,Invoice Payment - Ref:qp-9273,2025-03-02,High Priority
5229,c-suite.martin@apex-partners.net,Server Downtime - Ref:tu-4730,2025-09-11,Flagged
5230,finance.adams@apex-corp.internal,Server Downtime - Ref:KW-5840,2024-12-09,High Priority
5231,hr.hancock@apex-partners.net,Invoice Payment - Ref:pS-1806,2025-09-21,High Priority
5232,devops.adams@apex-corp.internal,Server Downtime - Ref:ty-5968,2025-03-12,Read
5233,it.sec.acosta@zurich-secure.io,Employee Handbook - Ref:tm-8543,2025-07-20,Unread
5234,hr.sanchez@zurich-secure.io,Project Titan - Ref:DQ-7809,2025-01-10,Flagged
5235,legal.gonzalez@apex-partners.net,Security Patch Required - Ref:Yj-7249,2024-12-08,Replied
5236,sales.simmons@zurich-secure.io,Employee Handbook - Ref:vg-1777,2025-06-20,Archived
5237,it.sec.duffy@zurich-secure.io,Password Expiration - Ref:gx-0459,2025-08-07,Replied
5238,c-suite.moore@apex-corp.internal,Server Downtime - Ref:OA-2723,2025-02-14,Replied
5239,finance.alvarez@apex-partners.net,Security Patch Required - Ref:KE-9114,2025-04-29,High Priority
5240,eng.gomez@zurich-secure.io,Invoice Payment - Ref:mV-8591,2025-09-25,Flagged
5241,c-suite.williams@apex-corp.internal,Client Onboarding - Ref:Sh-6292,2025-04-09,Flagged
5242,sales.howell@zurich-secure.io,Project Titan - Ref:Zi-7170,2025-02-03,Flagged
5243,eng.gay@apex-corp.internal,Q3 Financial Report - Ref:Un-6412,2025-06-09,Unread
5244,sales.huff@apex-partners.net,Invoice Payment - Ref:iH-7970,2025-02-25,Read
5245,it.sec.jones@apex-partners.net,Password Expiration - Ref:Pe-0351,2025-05-16,Replied
5246,it.sec.nelson@apex-corp.internal,Invoice Payment - Ref:dY-0445,2025-10-06,Flagged
5247,it.sec.schwartz@apex-corp.internal,Budget Approval - Ref:Dl-1379,2025-11-16,Flagged
5248,c-suite.velez@zurich-secure.io,Client Onboarding - Ref:wr-4968,2025-11-29,Flagged
5249,eng.lopez@zurich-secure.io,Security Patch Required - Ref:OQ-6576,2025-08-02,Read
5250,c-suite.walsh@apex-corp.internal,Server Downtime - Ref:de-7769,2025-01-12,Replied
5251,it.sec.allen@apex-corp.internal,Project Titan - Ref:eA-1636,2025-04-03,Archived
5252,legal.stanley@apex-partners.net,Client Onboarding - Ref:UZ-5685,2024-12-10,Unread
5253,sales.bennett@apex-corp.internal,Project Titan - Ref:EJ-2961,2025-02-07,Read
5254,legal.watson@apex-partners.net,Q3 Financial Report - Ref:Ao-3646,2025-07-09,High Priority
5255,finance.wade@apex-partners.net,Budget Approval - Ref:Wm-4932,2025-03-23,Unread
5256,hr.elliott@apex-partners.net,Employee Handbook - Ref:FI-7061,2025-09-25,Unread
5257,hr.esparza@apex-partners.net,Password Expiration - Ref:HC-0452,2025-08-18,Unread
5258,legal.miller@zurich-secure.io,Client Onboarding - Ref:YP-3087,2025-05-04,Replied
5259,legal.nguyen@apex-partners.net,Budget Approval - Ref:bY-8930,2025-06-27,Read
5260,c-suite.sanders@apex-partners.net,Client Onboarding - Ref:gc-5003,2025-09-11,Read
5261,hr.murphy@apex-partners.net,Q3 Financial Report - Ref:hj-8918,2025-03-09,Unread
5262,finance.mckinney@apex-corp.internal,Employee Handbook - Ref:qg-4951,2025-11-28,Read
5263,it.sec.wilson@apex-partners.net,Budget Approval - Ref:iA-0751,2025-03-07,Replied
5264,c-suite.stevens@apex-partners.net,Project Titan - Ref:Kf-1957,2025-05-27,Read
5265,finance.brown@zurich-secure.io,Server Downtime - Ref:Ls-8320,2025-09-22,Unread
5266,eng.allen@apex-partners.net,Invoice Payment - Ref:JD-6463,2025-03-25,High Priority
5267,it.sec.copeland@zurich-secure.io,Server Downtime - Ref:vN-6602,2025-01-06,High Priority
5268,hr.dawson@apex-corp.internal,Security Patch Required - Ref:XJ-8888,2024-12-04,Flagged
5269,hr.johnson@apex-partners.net,Client Onboarding - Ref:LZ-8044,2025-07-04,High Priority
5270,it.sec.lee@zurich-secure.io,Server Downtime - Ref:dm-5408,2025-07-11,Replied
5271,eng.brooks@apex-corp.internal,Invoice Payment - Ref:ce-0034,2025-09-05,Archived
5272,devops.cardenas@apex-corp.internal,Project Titan - Ref:cT-6635,2025-03-31,Archived
5273,eng.roberts@zurich-secure.io,Security Patch Required - Ref:HP-1158,2025-10-25,Replied
5274,legal.silva@apex-partners.net,Q3 Financial Report - Ref:Ds-9104,2025-10-02,Unread
5275,legal.anderson@apex-partners.net,Password Expiration - Ref:uK-7293,2024-12-25,Unread
5276,sales.bolton@apex-corp.internal,Budget Approval - Ref:Fe-1891,2025-08-17,Flagged
5277,legal.hernandez@apex-corp.internal,Employee Handbook - Ref:lG-7815,2025-02-03,Unread
5278,finance.warner@zurich-secure.io,Q3 Financial Report - Ref:ab-0663,2025-06-19,Replied
5279,legal.steele@zurich-secure.io,Security Patch Required - Ref:Wy-0727,2025-06-17,High Priority
5280,hr.valdez@apex-partners.net,Client Onboarding - Ref:No-4665,2025-09-26,Replied
5281,sales.duffy@apex-partners.net,Invoice Payment - Ref:ut-6095,2025-08-21,High Priority
5282,eng.scott@apex-partners.net,Security Patch Required - Ref:qc-6775,2025-06-22,Archived
5283,it.sec.hicks@apex-corp.internal,Invoice Payment - Ref:uO-1642,2025-01-13,High Priority
5284,hr.johnson@apex-partners.net,Client Onboarding - Ref:nd-9898,2025-11-23,High Priority
5285,sales.lucas@zurich-secure.io,Budget Approval - Ref:Hn-9206,2025-09-15,Replied
5286,finance.conway@zurich-secure.io,Project Titan - Ref:UV-4643,2025-03-27,Flagged
5287,devops.martinez@apex-corp.internal,Project Titan - Ref:jR-7456,2025-02-14,Unread
5288,devops.kirk@apex-partners.net,Budget Approval - Ref:Wo-4385,2025-03-06,Read
5289,devops.alvarez@zurich-secure.io,Q3 Financial Report - Ref:Ir-8692,2025-02-22,Flagged
5290,devops.goodman@zurich-secure.io,Password Expiration - Ref:dd-6781,2025-06-29,Archived
5291,it.sec.rice@zurich-secure.io,Client Onboarding - Ref:mp-8374,2025-01-06,Replied
5292,legal.martinez@apex-partners.net,Project Titan - Ref:Yx-0412,2025-09-03,Replied
5293,it.sec.ellis@zurich-secure.io,Employee Handbook - Ref:Rg-8432,2025-05-27,Replied
